pdb_id,producer,model_idx,confidence,bisy_rmsd,lddt_pli,qs_global,status,error,reference_source,raw_lddt,raw_affinity,pocket_rmsd
p08069_bmi,dynamicbind_pla,14,0.67052305,2.503405809402466,0.6998299360275269,1.0,ok,,local,0.67052305,6.678138,2.6420733256562983
p08069_bmi,dynamicbind_pla,15,0.66858053,3.6585235595703125,0.5826901793479919,1.0,ok,,local,0.66858053,6.8452587,2.664424108742817
p08069_bmi,dynamicbind_pla,16,0.66727895,2.0500993728637695,0.6628308296203613,1.0,ok,,local,0.66727895,6.444149,2.0098331293638427
p08069_bmi,dynamicbind_pla,17,0.66505325,3.0486114025115967,0.5290155410766602,1.0,ok,,local,0.66505325,6.742722,2.077408587177039
p08069_bmi,dynamicbind_pla,18,0.66354513,2.368364095687866,0.6830459833145142,1.0,ok,,local,0.66354513,6.6387515,2.6152706769520297
p08069_bmi,dynamicbind_pla,19,0.6629205,4.159107208251953,0.5296391844749451,1.0,ok,,local,0.6629205,7.1682215,2.6713306425064594
p08069_bmi,dynamicbind_pla,20,0.66091985,3.6485955715179443,0.518842875957489,1.0,ok,,local,0.66091985,6.8746037,2.052971761635947
p08069_bmi,dynamicbind_pla,21,0.6594923,3.134446620941162,0.5565239191055298,1.0,ok,,local,0.6594923,6.86213,2.6772793494438702
p08069_bmi,dynamicbind_pla,22,0.6553832,2.711083173751831,0.6630558967590332,1.0,ok,,local,0.6553832,6.5339103,2.597361894412382
p08069_bmi,dynamicbind_pla,23,0.6531427,2.6488332748413086,0.6183510422706604,1.0,ok,,local,0.6531427,7.182376,2.6410989763712305
p08069_bmi,dynamicbind_pla,24,0.65277684,2.972768545150757,0.5112016201019287,1.0,ok,,local,0.65277684,6.5779886,2.0649545388553068
p08069_bmi,dynamicbind_pla,25,0.6510533,3.5015296936035156,0.5633543729782104,1.0,ok,,local,0.6510533,7.042232,2.63542059377269
p08069_bmi,dynamicbind_pla,26,0.6482523,2.2729642391204834,0.5773480534553528,1.0,ok,,local,0.6482523,7.0249734,2.1041399571428494
p08069_bmi,dynamicbind_pla,27,0.6435325,3.1721489429473877,0.5963569283485413,1.0,ok,,local,0.6435325,6.770892,2.6433643386859944
p08069_bmi,dynamicbind_pla,28,0.63482416,4.351691246032715,0.5142487287521362,1.0,ok,,local,0.63482416,6.8914905,2.6453180151474007
p08069_bmi,dynamicbind_pla,29,0.6262914,4.528072357177734,0.4997502565383911,1.0,ok,,local,0.6262914,7.043232,2.662684568150899
p08069_lgv,dynamicbind_pla,0,0.69070524,1.0602805614471436,0.8483649492263794,1.0,ok,,local,0.69070524,7.783264,2.44845593909819
p08069_lgv,dynamicbind_pla,1,0.6888156,0.7229634523391724,0.8747276663780212,1.0,ok,,local,0.6888156,7.481613,2.4038983035450556
p08069_lgv,dynamicbind_pla,2,0.68652815,1.0604581832885742,0.879904568195343,1.0,ok,,local,0.68652815,7.7126517,2.400587758538838
p08069_lgv,dynamicbind_pla,3,0.6832112,1.0650941133499146,0.7189781069755554,1.0,ok,,local,0.6832112,7.1485705,1.986856578268545
p08069_lgv,dynamicbind_pla,4,0.68255055,,,1.0,ok,,local,0.68255055,8.19377,2.44526115149661
p08069_lgv,dynamicbind_pla,5,0.6741988,1.0766173601150513,0.7286150455474854,1.0,ok,,local,0.6741988,7.6128454,1.979337789188161
p08069_lgv,dynamicbind_pla,6,0.6711373,2.9503235816955566,0.5411057472229004,1.0,ok,,local,0.6711373,7.926874,1.9748042951567155
p08069_lgv,dynamicbind_pla,7,0.66930765,1.4222155809402466,0.8096590638160706,1.0,ok,,local,0.66930765,7.472304,2.4022740457894103
p08069_lgv,dynamicbind_pla,8,0.66930306,,,1.0,ok,,local,0.66930306,7.91399,2.2680940078861673
p08069_lgv,dynamicbind_pla,9,0.6692099,1.029366374015808,0.7419605851173401,1.0,ok,,local,0.6692099,7.329721,1.9751490158022358
p08069_lgv,dynamicbind_pla,10,0.66903627,1.3850512504577637,0.726177990436554,1.0,ok,,local,0.66903627,7.401289,2.264562681166619
p08069_lgv,dynamicbind_pla,11,0.6683325,3.214376926422119,0.5789112448692322,1.0,ok,,local,0.6683325,8.179142,2.3472365620065547
p08069_lgv,dynamicbind_pla,12,0.6669468,1.5248080492019653,0.7694149017333984,1.0,ok,,local,0.6669468,8.061028,2.428566426114842
p08069_lgv,dynamicbind_pla,13,0.6665818,3.2481460571289062,0.5191218256950378,1.0,ok,,local,0.6665818,7.8879547,1.9463130194539002
p08069_lgv,dynamicbind_pla,14,0.66629124,4.549051284790039,0.5350759625434875,1.0,ok,,local,0.66629124,7.881938,2.3419596841382164
p08069_lgv,dynamicbind_pla,15,0.665555,4.271232604980469,0.491150438785553,1.0,ok,,local,0.665555,7.3964505,1.9616455019949237
p08069_lgv,dynamicbind_pla,16,0.6616045,3.2290384769439697,0.6018077731132507,1.0,ok,,local,0.6616045,8.087695,2.369949976529739
p08069_lgv,dynamicbind_pla,17,0.66127676,3.2970144748687744,0.5510009527206421,1.0,ok,,local,0.66127676,7.7357645,1.9100361652129065
p08069_lgv,dynamicbind_pla,18,0.6608637,1.442584753036499,0.7049180269241333,1.0,ok,,local,0.6608637,7.7521124,2.2022272195897683
p08069_lgv,dynamicbind_pla,19,0.66065747,1.4444221258163452,0.7324473261833191,1.0,ok,,local,0.66065747,7.448224,1.9196338767389944
p08069_lgv,dynamicbind_pla,20,0.6580097,1.3153382539749146,0.664175271987915,1.0,ok,,local,0.6580097,7.8158617,1.9910756065877462
p08069_lgv,dynamicbind_pla,21,0.65778,4.637471675872803,0.5311371684074402,1.0,ok,,local,0.65778,7.6256323,2.3188713714014932
p08069_lgv,dynamicbind_pla,22,0.6529201,3.479536294937134,0.5301177501678467,1.0,ok,,local,0.6529201,7.8840175,1.928984975607246
p08069_lgv,dynamicbind_pla,23,0.6529113,4.649667263031006,0.49892517924308777,1.0,ok,,local,0.6529113,7.535826,2.2545023350441014
p08069_lgv,dynamicbind_pla,24,0.65041953,1.3667510747909546,0.7434276938438416,1.0,ok,,local,0.65041953,7.702004,2.2104068424389927
p08069_lgv,dynamicbind_pla,25,0.6495499,2.3471834659576416,0.6752873659133911,1.0,ok,,local,0.6495499,6.904641,2.2440273715306693
p08069_lgv,dynamicbind_pla,26,0.6446836,3.691516399383545,0.6032455563545227,1.0,ok,,local,0.6446836,6.805501,2.304626193446196
p08069_lgv,dynamicbind_pla,27,0.6432603,3.5429177284240723,0.5391483306884766,1.0,ok,,local,0.6432603,7.7996516,2.2637887089626276
p08069_lgv,dynamicbind_pla,28,0.64079946,3.3988873958587646,0.5438432693481445,1.0,ok,,local,0.64079946,7.98154,2.281439317688447
p08069_lgv,dynamicbind_pla,29,0.626539,,,1.0,ok,,local,0.626539,7.7549276,2.252038479483929
p08069_lgw,dynamicbind_pla,0,0.68651575,1.9740674495697021,0.6594025492668152,1.0,ok,,local,0.68651575,8.382302,2.407832019135311
p08069_lgw,dynamicbind_pla,1,0.67708147,0.8872796297073364,0.7392995953559875,1.0,ok,,local,0.67708147,7.8944564,2.430735286227713
p08069_lgw,dynamicbind_pla,2,0.6765227,1.0380895137786865,0.7118121385574341,1.0,ok,,local,0.6765227,7.9780507,2.4367587751669952
p08069_lgw,dynamicbind_pla,3,0.67615366,1.5069574117660522,0.6560319066047668,1.0,ok,,local,0.67615366,8.0495615,2.2963614180382463
p08069_lgw,dynamicbind_pla,4,0.671445,1.5475292205810547,0.7658359408378601,1.0,ok,,local,0.671445,8.2841425,2.024233325002265
p08069_lgw,dynamicbind_pla,5,0.6607763,0.9896920919418335,0.7379665970802307,1.0,ok,,local,0.6607763,7.964323,2.430157982526196
p08069_lgw,dynamicbind_pla,6,0.6601884,1.453490972518921,0.7744736671447754,1.0,ok,,local,0.6601884,8.239663,2.0313661978938984
p08069_lgw,dynamicbind_pla,7,0.65970427,1.182813048362732,0.7023467421531677,1.0,ok,,local,0.65970427,8.069952,2.4321734213823993
p08069_lgw,dynamicbind_pla,8,0.6581176,1.1005499362945557,0.8163212537765503,1.0,ok,,local,0.6581176,7.8266587,2.024244488916822
p08069_lgw,dynamicbind_pla,9,0.657895,0.8447200059890747,0.8375394344329834,1.0,ok,,local,0.657895,7.730129,2.0567092189429217
p08069_lgw,dynamicbind_pla,10,0.6543477,0.7462899088859558,0.8542336821556091,1.0,ok,,local,0.6543477,8.054699,2.031007633854913
p08069_lgw,dynamicbind_pla,11,0.6503678,0.9275339841842651,0.7215686440467834,1.0,ok,,local,0.6503678,8.124688,2.304151957053478
p08069_lgw,dynamicbind_pla,12,0.6502223,1.3237749338150024,0.6681950092315674,1.0,ok,,local,0.6502223,7.727222,2.3068223319063854
p08069_lgw,dynamicbind_pla,13,0.6487877,1.1553677320480347,0.686515748500824,1.0,ok,,local,0.6487877,8.102376,2.324174982580294
p08069_lgw,dynamicbind_pla,14,0.64477473,1.476782202720642,0.6800785064697266,1.0,ok,,local,0.64477473,7.977949,2.355327707054441
p08069_lgw,dynamicbind_pla,15,0.64252347,3.112070322036743,0.5846050381660461,1.0,ok,,local,0.64252347,7.9843626,2.4500225525069546
p08069_lgw,dynamicbind_pla,16,0.63855773,4.415287494659424,0.4509764015674591,1.0,ok,,local,0.63855773,8.364899,2.264145239921282
p08069_lgw,dynamicbind_pla,17,0.6380033,1.5165987014770508,0.6536506414413452,1.0,ok,,local,0.6380033,7.7905087,2.3042858018497014
p08069_lgw,dynamicbind_pla,18,0.6364718,0.9708293676376343,0.8360270857810974,1.0,ok,,local,0.6364718,7.763654,2.018888896743038
p08069_lgw,dynamicbind_pla,19,0.6359163,1.5402897596359253,0.664454996585846,1.0,ok,,local,0.6359163,7.809977,2.30254750186309
p08069_lgw,dynamicbind_pla,20,0.63584185,1.214713454246521,0.7958034873008728,1.0,ok,,local,0.63584185,7.9088297,2.049038214416549
p08069_lgw,dynamicbind_pla,21,0.63362277,3.5206351280212402,0.6092575192451477,1.0,ok,,local,0.63362277,7.7121305,2.1623509854085086
p08069_lgw,dynamicbind_pla,22,0.63238126,4.475304126739502,0.43617886304855347,1.0,ok,,local,0.63238126,8.302505,2.195746062123995
p08069_lgw,dynamicbind_pla,23,0.63201547,4.162801742553711,0.5095744729042053,1.0,ok,,local,0.63201547,8.094796,2.0714726245738504
p08069_lgw,dynamicbind_pla,24,0.62933713,4.546475887298584,0.4742114245891571,1.0,ok,,local,0.62933713,8.09854,2.7946284150214713
p08069_lgw,dynamicbind_pla,25,0.6235305,4.550135135650635,0.42336782813072205,1.0,ok,,local,0.6235305,8.340574,2.1775604183656503
p08069_lgw,dynamicbind_pla,26,0.62106174,4.717826843261719,0.4169329106807709,1.0,ok,,local,0.62106174,8.014842,2.1810679417445766
p08069_lgw,dynamicbind_pla,27,0.62101394,4.451391220092773,0.48528173565864563,1.0,ok,,local,0.62101394,8.035143,2.0972114777112787
p08069_lgw,dynamicbind_pla,28,0.61905336,4.519094467163086,0.4501197040081024,1.0,ok,,local,0.61905336,8.274977,2.2660110231637667
p08069_lgw,dynamicbind_pla,29,0.61384225,4.584760665893555,0.435327410697937,1.0,ok,,local,0.61384225,8.411817,2.2704840445634904
p09391_78c,dynamicbind_pla,0,0.6089231,6.302865505218506,0.3249235451221466,1.0,ok,,local,0.6089231,3.9455836,0.745582403969567
p09391_78c,dynamicbind_pla,1,0.60567814,6.134718894958496,0.33695653080940247,1.0,ok,,local,0.60567814,3.9273593,0.7290449457511579
p09391_78c,dynamicbind_pla,2,0.5962173,8.728629112243652,0.18679775297641754,1.0,ok,,local,0.5962173,3.9110274,0.6124605197089638
p09391_78c,dynamicbind_pla,3,0.5860612,8.877357482910156,0.17798912525177002,1.0,ok,,local,0.5860612,3.9350455,0.7574522609233181
p09391_78c,dynamicbind_pla,4,0.58101803,9.112305641174316,0.16201117634773254,1.0,ok,,local,0.58101803,3.8437374,0.7294531461648475
p09391_78c,dynamicbind_pla,5,0.5802503,8.796350479125977,0.18563686311244965,1.0,ok,,local,0.5802503,3.916598,0.7575852280651009
p09391_78c,dynamicbind_pla,6,0.5758927,5.193309307098389,0.34976527094841003,1.0,ok,,local,0.5758927,3.8009331,0.5767125622072842
p09391_78c,dynamicbind_pla,7,0.5744101,8.388148307800293,0.2104557603597641,1.0,ok,,local,0.5744101,4.0183363,0.7021463161687492
p09391_78c,dynamicbind_pla,8,0.5730781,8.76186752319336,0.1855742335319519,1.0,ok,,local,0.5730781,3.782225,0.7046014100793779
p09391_78c,dynamicbind_pla,9,0.5705816,9.605932235717773,0.13487738370895386,1.0,ok,,local,0.5705816,3.8768992,0.625009645380881
p09391_78c,dynamicbind_pla,10,0.5702327,6.949913024902344,0.3048780560493469,1.0,ok,,local,0.5702327,3.763921,0.4088023639869578
p09391_78c,dynamicbind_pla,11,0.55938303,8.408733367919922,0.20596206188201904,1.0,ok,,local,0.55938303,3.9350812,0.6788812013824367
p09391_78c,dynamicbind_pla,12,0.5593787,8.320630073547363,0.20958903431892395,1.0,ok,,local,0.5593787,3.8443294,0.6491947172072952
p09391_78c,dynamicbind_pla,13,0.5581474,7.02661657333374,0.29398825764656067,1.0,ok,,local,0.5581474,4.031097,0.6925439269633304
p09391_78c,dynamicbind_pla,14,0.55694455,8.911394119262695,0.16270950436592102,1.0,ok,,local,0.55694455,3.8956153,0.7802506073335417
p09391_78c,dynamicbind_pla,15,0.55543965,9.149897575378418,0.1566852331161499,1.0,ok,,local,0.55543965,3.5937128,0.7718401177840915
p09391_78c,dynamicbind_pla,16,0.55485994,2.949970245361328,0.5985915660858154,1.0,ok,,local,0.55485994,3.64173,0.5560091398817094
p09391_78c,dynamicbind_pla,17,0.55450505,8.199210166931152,0.1899999976158142,1.0,ok,,local,0.55450505,3.8463228,0.7060649686909916
p09391_78c,dynamicbind_pla,18,0.5535232,8.620311737060547,0.1967105269432068,1.0,ok,,local,0.5535232,3.8206856,0.6894417085919438
p09391_78c,dynamicbind_pla,19,0.5523416,3.2163612842559814,0.5511627793312073,1.0,ok,,local,0.5523416,3.9199708,0.6244937316240644
p09391_78c,dynamicbind_pla,20,0.5505324,8.390451431274414,0.2054794579744339,1.0,ok,,local,0.5505324,3.7925975,0.6723315633566169
p09391_78c,dynamicbind_pla,21,0.550222,8.985801696777344,0.16959460079669952,1.0,ok,,local,0.550222,4.0349174,0.6308512496199328
p09391_78c,dynamicbind_pla,22,0.54100364,7.113048076629639,0.2823343873023987,1.0,ok,,local,0.54100364,3.8036697,0.6024702520513451
p09391_78c,dynamicbind_pla,23,0.52306455,7.509684085845947,0.23969779908657074,1.0,ok,,local,0.52306455,3.761444,0.4523546819089373
p09391_78c,dynamicbind_pla,24,0.51699287,10.122069358825684,0.10958005487918854,1.0,ok,,local,0.51699287,3.8936095,0.6134432959093266
p09391_78c,dynamicbind_pla,25,0.51550215,8.564098358154297,0.18478260934352875,1.0,ok,,local,0.51550215,3.9105701,0.5804506860913756
p09391_78c,dynamicbind_pla,26,0.5148628,6.431353569030762,0.305970162153244,1.0,ok,,local,0.5148628,4.0214047,0.6730303676067628
p09391_78c,dynamicbind_pla,27,0.50490254,10.62073802947998,0.09084880352020264,1.0,ok,,local,0.50490254,3.8852787,0.6549178608098244
p09391_78c,dynamicbind_pla,28,0.50453615,10.252280235290527,0.10570070892572403,1.0,ok,,local,0.50453615,4.0657516,0.6854635062755813
p09391_bng,dynamicbind_pla,0,0.62596744,7.791438579559326,0.1909492313861847,1.0,ok,,local,0.62596744,4.034537,0.3376651433066446
p09391_bng,dynamicbind_pla,1,0.6259674,7.811770439147949,0.1921168714761734,1.0,ok,,local,0.6259674,4.034526,0.34810727415317994
p09391_bng,dynamicbind_pla,2,0.619941,3.6345624923706055,0.5040000081062317,1.0,ok,,local,0.619941,3.663864,0.5458927143544835
p09391_bng,dynamicbind_pla,3,0.61977446,3.61987042427063,0.5055220723152161,1.0,ok,,local,0.61977446,3.6697917,0.5110962305030969
p09391_bng,dynamicbind_pla,4,0.61604065,8.708268165588379,0.20471800863742828,1.0,ok,,local,0.61604065,3.9349124,0.33854070356953586
p09391_bng,dynamicbind_pla,5,0.6160403,8.734574317932129,0.20300546288490295,1.0,ok,,local,0.6160403,3.934913,0.30384738879478884
p09391_bng,dynamicbind_pla,6,0.6155558,4.583425045013428,0.37845849990844727,1.0,ok,,local,0.6155558,4.291491,0.5636383605224431
p09391_bng,dynamicbind_pla,7,0.61555564,8.461169242858887,0.20706214010715485,1.0,ok,,local,0.61555564,4.291494,0.37020128552062903
p09391_bng,dynamicbind_pla,8,0.6131448,4.422718048095703,0.4037383198738098,1.0,ok,,local,0.6131448,3.8522847,0.33834654484406834
p09391_bng,dynamicbind_pla,9,0.61314464,4.436948776245117,0.3986988961696625,1.0,ok,,local,0.61314464,3.852288,0.33570976289338156
p09391_bng,dynamicbind_pla,10,0.6082103,7.807130813598633,0.17218798398971558,1.0,ok,,local,0.6082103,3.7565436,0.2954261415561622
p09391_bng,dynamicbind_pla,11,0.6082103,7.828549861907959,0.17131783068180084,1.0,ok,,local,0.6082103,3.7565467,0.2933466915988621
p09391_bng,dynamicbind_pla,12,0.6073892,4.606534004211426,0.374019593000412,1.0,ok,,local,0.6073892,3.861409,0.5594248393964508
p09391_bng,dynamicbind_pla,13,0.60738915,5.2948503494262695,0.34409594535827637,1.0,ok,,local,0.60738915,3.8614113,0.543090575556034
p09391_bng,dynamicbind_pla,14,0.59796596,7.5408735275268555,0.1853383481502533,1.0,ok,,local,0.59796596,3.8989742,0.3186988880364797
p09391_bng,dynamicbind_pla,15,0.5978058,4.733576774597168,0.38805970549583435,1.0,ok,,local,0.5978058,3.8988006,0.5276678569629517
p09391_bng,dynamicbind_pla,16,0.59590244,7.722047805786133,0.20223112404346466,1.0,ok,,local,0.59590244,4.0458794,0.3099624589082184
p09391_bng,dynamicbind_pla,17,0.5958982,5.364201545715332,0.36132076382637024,1.0,ok,,local,0.5958982,4.0458813,0.3974624240017232
p09391_bng,dynamicbind_pla,18,0.5942101,4.103570938110352,0.4546247720718384,1.0,ok,,local,0.5942101,3.7780566,0.4553497790074674
p09391_bng,dynamicbind_pla,19,0.5942097,4.096304416656494,0.4577464759349823,1.0,ok,,local,0.5942097,3.7780576,0.40372324091901335
p09391_bng,dynamicbind_pla,20,0.59093696,3.1484057903289795,0.6556451320648193,1.0,ok,,local,0.59093696,3.5280097,0.2860477805743564
p09391_bng,dynamicbind_pla,21,0.59093577,3.1514194011688232,0.6551446914672852,1.0,ok,,local,0.59093577,3.5280142,0.2894822551397145
p09391_bng,dynamicbind_pla,22,0.58679485,5.883052349090576,0.3163265287876129,1.0,ok,,local,0.58679485,3.7479904,0.5209915027196567
p09391_bng,dynamicbind_pla,23,0.5867944,5.275538921356201,0.34558823704719543,1.0,ok,,local,0.5867944,3.747993,0.542618764091242
p09391_bng,dynamicbind_pla,24,0.5842145,7.781167984008789,0.20339471101760864,1.0,ok,,local,0.5842145,3.829106,0.3124395026402844
p09391_bng,dynamicbind_pla,25,0.5842144,4.722906112670898,0.38851913809776306,1.0,ok,,local,0.5842144,3.8291023,0.36519480812627964
p09391_bng,dynamicbind_pla,26,0.58379334,17.16929817199707,0.07381615787744522,1.0,ok,,local,0.58379334,3.944079,0.6301462666741022
p09391_bng,dynamicbind_pla,27,0.583793,19.346155166625977,0.008164851926267147,1.0,ok,,local,0.583793,3.944114,0.28730683628332826
p09391_bng,dynamicbind_pla,28,0.580045,6.063796043395996,0.32729288935661316,1.0,ok,,local,0.580045,3.6714928,0.4033064327727649
p09391_bng,dynamicbind_pla,29,0.58004487,6.071871757507324,0.3288690447807312,1.0,ok,,local,0.58004487,3.6715035,0.4034084783775794
p09391_bng,dynamicbind_pla,30,0.5767372,2.6576926708221436,0.6716300845146179,1.0,ok,,local,0.5767372,3.8746517,0.4172592337226924
p09391_bng,dynamicbind_pla,31,0.5767359,18.747350692749023,0.07976653426885605,1.0,ok,,local,0.5767359,3.8746684,0.6426676625167383
p09391_bng,dynamicbind_pla,32,0.5720553,6.2054853439331055,0.3265209197998047,1.0,ok,,local,0.5720553,3.6596692,0.37062551532958354
p09391_bng,dynamicbind_pla,33,0.57204276,6.195516109466553,0.32952380180358887,1.0,ok,,local,0.57204276,3.6596892,0.37008914892808437
p09391_bng,dynamicbind_pla,34,0.5654377,6.301120281219482,0.3045387864112854,1.0,ok,,local,0.5654377,3.7490425,0.4496224201902717
p09391_bng,dynamicbind_pla,35,0.56543756,5.364986419677734,0.3601134121417999,1.0,ok,,local,0.56543756,3.7490447,0.3994312982182609
p09391_bng,dynamicbind_pla,36,0.56330866,2.6607141494750977,0.672656238079071,1.0,ok,,local,0.56330866,3.7570796,0.41889491175958804
p09391_bng,dynamicbind_pla,37,0.56330854,6.312016010284424,0.3054744601249695,1.0,ok,,local,0.56330854,3.7570791,0.4505276099435438
p09391_bng,dynamicbind_pla,38,0.5440031,7.831054210662842,0.20954906940460205,1.0,ok,,local,0.5440031,3.7944002,0.45430984670019253
p09391_bng,dynamicbind_pla,39,0.54353935,7.84102725982666,0.20949535071849823,1.0,ok,,local,0.54353935,3.7933257,0.4819509086014127
p09391_bng,dynamicbind_pla,40,0.5355711,5.877751350402832,0.3170554041862488,1.0,ok,,local,0.5355711,3.6631846,0.48395644538491545
p09391_bng,dynamicbind_pla,41,0.5355707,19.348634719848633,0.008101851679384708,1.0,ok,,local,0.5355707,3.663181,0.28999037038602854
p09391_bng,dynamicbind_pla,42,0.5131206,20.46815299987793,0.06414807587862015,1.0,ok,,local,0.5131206,3.9102378,0.8129927698240691
p09391_bng,dynamicbind_pla,43,0.5131196,18.744216918945312,0.07892157137393951,1.0,ok,,local,0.5131196,3.9102504,0.6717274689208731
p09391_bng,dynamicbind_pla,44,0.5082254,17.166053771972656,0.0741860494017601,1.0,ok,,local,0.5082254,4.439308,0.634561758758059
p09391_bng,dynamicbind_pla,45,0.5082253,20.505687713623047,0.06389452517032623,1.0,ok,,local,0.5082253,4.4393134,0.6281781231866365
p09391_bng,dynamicbind_pla,46,0.50265944,17.69605827331543,0.08831775933504105,1.0,ok,,local,0.50265944,4.0520477,0.5757862550078516
p09391_bng,dynamicbind_pla,47,0.4882915,17.21910285949707,0.09453197568655014,1.0,ok,,local,0.4882915,4.192919,0.51337231780069
p09391_bng,dynamicbind_pla,48,0.48829088,17.219335556030273,0.09531539678573608,1.0,ok,,local,0.48829088,4.1929226,0.5146993917199786
p09391_bng,dynamicbind_pla,49,0.4637376,20.505062103271484,0.06351625919342041,1.0,ok,,local,0.4637376,4.0113015,0.6293087412594448
