pdb_id,producer,model_idx,confidence,bisy_rmsd,lddt_pli,qs_global,status,error,reference_source,raw_lddt,raw_affinity
p02699_bgl,dynamicbind_asd,24,0.41242936,,,0.9094036296944639,ok,,local,0.41242936,3.5162063
p02699_bgl,dynamicbind_asd,25,0.39081892,,,0.9237659446801753,ok,,local,0.39081892,3.278791
p02699_bgl,dynamicbind_asd,26,0.38767615,,,0.9185104697298391,ok,,local,0.38767615,4.293569
p02699_bgl,dynamicbind_asd,27,0.38574263,,,0.9084825623668586,ok,,local,0.38574263,6.1252847
p02699_bgl,dynamicbind_asd,28,0.37961122,,,0.9380586077995248,ok,,local,0.37961122,3.19911
p02699_bgl,dynamicbind_asd,29,0.35301602,,,0.931805796366354,ok,,local,0.35301602,4.0746217
p02699_bng,dynamicbind_asd,0,0.5441985,,,0.9109702218812469,ok,,local,0.5441985,4.8057766
p02699_bng,dynamicbind_asd,1,0.54039276,,,0.06763663031167916,ok,,local,0.54039276,5.257984
p02699_bng,dynamicbind_asd,2,0.5334353,,,0.06825907600327757,ok,,local,0.5334353,3.4058907
p02699_bng,dynamicbind_asd,3,0.51473224,,,0.06708204487952481,ok,,local,0.51473224,5.615198
p02699_bng,dynamicbind_asd,4,0.513812,,,0.06742513618746429,ok,,local,0.513812,5.049148
p02699_bng,dynamicbind_asd,5,0.510628,,,0.07008895723136102,ok,,local,0.510628,3.3394458
p02699_bng,dynamicbind_asd,6,0.5079408,,,0.06923490734897338,ok,,local,0.5079408,3.7603755
p02699_bng,dynamicbind_asd,7,0.5054538,,,0.9355139623610106,ok,,local,0.5054538,4.188886
p02699_bng,dynamicbind_asd,8,0.5054531,,,0.9362981724632585,ok,,local,0.5054531,4.1888857
p02699_bng,dynamicbind_asd,9,0.50174195,,,0.06965867933393444,ok,,local,0.50174195,3.5783837
p02699_bng,dynamicbind_asd,10,0.48814654,,,0.06857912341385593,ok,,local,0.48814654,3.3005402
p02699_bng,dynamicbind_asd,11,0.48277178,,,0.9321693981781171,ok,,local,0.48277178,4.568711
p02699_bng,dynamicbind_asd,12,0.48277164,,,0.9284011611892304,ok,,local,0.48277164,4.5687084
p02699_bng,dynamicbind_asd,13,0.47768793,,,0.9112305700455671,ok,,local,0.47768793,3.7154572
p02699_bng,dynamicbind_asd,14,0.4704712,,,0.9046419084031023,ok,,local,0.4704712,3.3944538
p02699_bng,dynamicbind_asd,15,0.4702648,,,0.9075847642492997,ok,,local,0.4702648,4.5510583
p02699_bng,dynamicbind_asd,16,0.47006217,,,0.9133812691583686,ok,,local,0.47006217,3.6921654
p02699_bng,dynamicbind_asd,17,0.46627143,,,0.941099126887349,ok,,local,0.46627143,3.1787183
p02699_bng,dynamicbind_asd,18,0.46627107,,,0.9409699748262286,ok,,local,0.46627107,3.1787176
p02699_bng,dynamicbind_asd,19,0.4610611,,,0.9109488581809004,ok,,local,0.4610611,4.624052
p02699_bng,dynamicbind_asd,20,0.45587656,,,0.06551817460827096,ok,,local,0.45587656,3.8249052
p02699_bng,dynamicbind_asd,21,0.44673502,,,0.9237701256191472,ok,,local,0.44673502,3.623677
p02699_bng,dynamicbind_asd,22,0.4457874,,,0.8998380951792104,ok,,local,0.4457874,4.531304
p02699_bng,dynamicbind_asd,23,0.4449973,,,0.9375319842049212,ok,,local,0.4449973,3.5381587
p02699_bng,dynamicbind_asd,24,0.44468278,,,0.9385088663757214,ok,,local,0.44468278,3.5378184
p02699_bng,dynamicbind_asd,25,0.4426023,,,0.9237803886863871,ok,,local,0.4426023,4.6376486
p02699_bng,dynamicbind_asd,26,0.42663994,,,0.9237510572411578,ok,,local,0.42663994,3.0072606
p02699_bng,dynamicbind_asd,27,0.42640987,,,0.9232266523812456,ok,,local,0.42640987,2.9924188
p02699_bng,dynamicbind_asd,28,0.4227389,,,0.9251984508059596,ok,,local,0.4227389,3.7984028
p02699_bng,dynamicbind_asd,29,0.41324154,,,0.9369646696101007,ok,,local,0.41324154,2.54744
p02699_bng,dynamicbind_asd,30,0.41324046,,,0.9390502655583725,ok,,local,0.41324046,2.5474417
p02699_bng,dynamicbind_asd,31,0.41084176,,,0.9243556059064719,ok,,local,0.41084176,4.5188746
p02699_bng,dynamicbind_asd,32,0.4108358,,,0.9239630917099714,ok,,local,0.4108358,4.5188193
p02699_bng,dynamicbind_asd,33,0.4078139,,,0.0686631626546627,ok,,local,0.4078139,5.7430234
p02699_bng,dynamicbind_asd,34,0.40261018,,,0.9161168316876306,ok,,local,0.40261018,4.5378
p02699_bng,dynamicbind_asd,35,0.39992997,,,0.9369556526201437,ok,,local,0.39992997,2.8554003
p02699_bng,dynamicbind_asd,36,0.3999297,,,0.9388134730523027,ok,,local,0.3999297,2.855405
p02699_bng,dynamicbind_asd,37,0.39128682,,,0.9437646331910601,ok,,local,0.39128682,3.849396
p02699_bng,dynamicbind_asd,38,0.39128488,,,0.938275809978895,ok,,local,0.39128488,3.8492966
p02699_bng,dynamicbind_asd,39,0.38736138,,,0.9126341803079836,ok,,local,0.38736138,4.5366545
p02699_bng,dynamicbind_asd,40,0.3867672,,,0.9074026325631674,ok,,local,0.3867672,3.5515924
p02699_bng,dynamicbind_asd,41,0.38635102,,,0.9467237245898169,ok,,local,0.38635102,5.2146482
p02699_bng,dynamicbind_asd,42,0.3823768,,,0.9513152798515935,ok,,local,0.3823768,5.044997
p02699_bng,dynamicbind_asd,43,0.38237667,,,0.9507712019319953,ok,,local,0.38237667,5.044993
p02699_bng,dynamicbind_asd,44,0.37062782,,,0.9051777477624108,ok,,local,0.37062782,3.7767048
p02699_bng,dynamicbind_asd,45,0.36444715,,,0.8624220139111625,ok,,local,0.36444715,2.8778028
p02699_bng,dynamicbind_asd,46,0.35788587,,,0.9402916897905366,ok,,local,0.35788587,3.218885
p02699_bng,dynamicbind_asd,47,0.35780823,,,0.9415709414581952,ok,,local,0.35780823,3.2189174
p02699_bng,dynamicbind_asd,48,0.3355403,,,0.8866305774791554,ok,,local,0.3355403,4.874983
p02699_htg,dynamicbind_asd,0,0.5252288,16.404125213623047,0.022532189264893532,0.9017147409843691,ok,,local,0.5252288,4.7481775
p02699_htg,dynamicbind_asd,1,0.52179575,3.0940561294555664,0.6517857313156128,0.07003237995241217,ok,,local,0.52179575,3.5226455
p02699_htg,dynamicbind_asd,2,0.5190564,24.488052368164062,0.02188715897500515,0.06793994399846412,ok,,local,0.5190564,5.519329
p02699_htg,dynamicbind_asd,3,0.51749045,1.9520976543426514,0.7524350881576538,0.06988424015334321,ok,,local,0.51749045,3.6048768
p02699_htg,dynamicbind_asd,4,0.5162676,27.556650161743164,0.003565062303096056,0.06690964464966519,ok,,local,0.5162676,5.105452
p02699_htg,dynamicbind_asd,5,0.5111375,2.730257749557495,0.6297935247421265,0.07021236262151742,ok,,local,0.5111375,3.5783954
p02699_htg,dynamicbind_asd,6,0.5067382,4.092386245727539,0.5414243936538696,0.0688002231782731,ok,,local,0.5067382,3.821787
p02699_htg,dynamicbind_asd,7,0.4952665,3.595349073410034,0.574999988079071,0.06990836007564183,ok,,local,0.4952665,3.5727487
p02699_htg,dynamicbind_asd,8,0.49416795,16.145166397094727,0.014170040376484394,0.9109381998276114,ok,,local,0.49416795,4.0826683
p02699_htg,dynamicbind_asd,9,0.49250337,17.60808753967285,0.00532994931563735,0.9370227235102051,ok,,local,0.49250337,4.6917415
p02699_htg,dynamicbind_asd,10,0.49250314,17.625469207763672,0.005070994142442942,0.93647229326216,ok,,local,0.49250314,4.691751
p02699_htg,dynamicbind_asd,11,0.49171823,15.738546371459961,0.01589912362396717,0.9408806808390422,ok,,local,0.49171823,4.4305153
p02699_htg,dynamicbind_asd,12,0.4917176,15.73276138305664,0.01666666753590107,0.9392202119356324,ok,,local,0.4917176,4.4305186
p02699_htg,dynamicbind_asd,13,0.47926918,13.699789047241211,0.016540130600333214,0.9000097411208822,ok,,local,0.47926918,4.508419
p02699_htg,dynamicbind_asd,14,0.47635794,15.579168319702148,0.012500000186264515,0.9196081058794962,ok,,local,0.47635794,4.654938
p02699_htg,dynamicbind_asd,15,0.47635788,15.569687843322754,0.012946979142725468,0.9190630546143865,ok,,local,0.47635788,4.6549296
p02699_htg,dynamicbind_asd,16,0.46677056,13.441239356994629,0.02946127951145172,0.9151422681653887,ok,,local,0.46677056,4.802382
p02699_htg,dynamicbind_asd,17,0.46676952,13.488262176513672,0.032258063554763794,0.9127617540331049,ok,,local,0.46676952,4.8023744
p02699_htg,dynamicbind_asd,18,0.46377867,17.158187866210938,0.0013210040051490068,0.9364630873722355,ok,,local,0.46377867,4.7049193
p02699_htg,dynamicbind_asd,19,0.46377861,17.18632698059082,0.0013175230706110597,0.9357240321349295,ok,,local,0.46377861,4.705166
p02699_htg,dynamicbind_asd,20,0.45479697,14.498699188232422,0.017514124512672424,0.9139998463615852,ok,,local,0.45479697,4.7454166
p02699_htg,dynamicbind_asd,21,0.45479685,14.485879898071289,0.01678043231368065,0.9135473632195904,ok,,local,0.45479685,4.745405
p02699_htg,dynamicbind_asd,22,0.44891006,13.73460865020752,0.04418221861124039,0.916781937180373,ok,,local,0.44891006,3.808436
p02699_htg,dynamicbind_asd,23,0.4482073,13.738341331481934,0.016883885487914085,0.8949137345096629,ok,,local,0.4482073,5.0318236
p02699_htg,dynamicbind_asd,24,0.4446225,3.6125588417053223,0.5280236005783081,0.9392109021175794,ok,,local,0.4446225,3.5292742
p02699_htg,dynamicbind_asd,25,0.44462225,3.602051019668579,0.5249999761581421,0.9376094330617943,ok,,local,0.44462225,3.5292773
p02699_htg,dynamicbind_asd,26,0.44354516,16.317222595214844,0.00538160465657711,0.9376846679702542,ok,,local,0.44354516,3.1146934
p02699_htg,dynamicbind_asd,27,0.4435442,16.33864974975586,0.00538160465657711,0.935416340880445,ok,,local,0.4435442,3.1146874
p02699_htg,dynamicbind_asd,28,0.4379943,6.744903564453125,0.2989749312400818,0.9182236008852891,ok,,local,0.4379943,3.6914966
p02699_htg,dynamicbind_asd,29,0.43799368,6.767316818237305,0.29886364936828613,0.9071684261702561,ok,,local,0.43799368,3.6915
p02699_htg,dynamicbind_asd,30,0.43717134,14.849874496459961,0.009767687879502773,0.913635658902283,ok,,local,0.43717134,3.8018608
p02699_htg,dynamicbind_asd,31,0.43668514,23.598604202270508,0.01560178305953741,0.06911550166514166,ok,,local,0.43668514,5.4642897
p02699_htg,dynamicbind_asd,32,0.43475974,16.08489990234375,0.002659574383869767,0.9315129846715768,ok,,local,0.43475974,4.7048235
p02699_htg,dynamicbind_asd,33,0.4347595,16.10355567932129,0.0026455025654286146,0.9324075914247877,ok,,local,0.4347595,4.704813
p02699_htg,dynamicbind_asd,34,0.43031126,25.996261596679688,0.012247839011251926,0.06779120008310018,ok,,local,0.43031126,5.710645
p02699_htg,dynamicbind_asd,35,0.43011454,2.415987253189087,0.6577134728431702,0.9259478403089371,ok,,local,0.43011454,3.084259
p02699_htg,dynamicbind_asd,36,0.43011373,2.4006667137145996,0.6537940502166748,0.930243599350818,ok,,local,0.43011373,3.08425
p02699_htg,dynamicbind_asd,37,0.42795083,6.980248928070068,0.16333332657814026,0.9461976136123101,ok,,local,0.42795083,4.435782
p02699_htg,dynamicbind_asd,38,0.42794937,6.989570140838623,0.16492395102977753,0.9478474997930597,ok,,local,0.42794937,4.4357734
p02699_htg,dynamicbind_asd,39,0.42299378,15.86097526550293,0.008479899726808071,0.9336992056548817,ok,,local,0.42299378,4.6467338
p02699_htg,dynamicbind_asd,40,0.4229925,15.85894775390625,0.008576874621212482,0.9288318312235639,ok,,local,0.4229925,4.6467223
p02699_htg,dynamicbind_asd,41,0.41914093,2.595444917678833,0.6394878625869751,0.909490981896644,ok,,local,0.41914093,2.9184372
p02699_htg,dynamicbind_asd,42,0.41680777,4.256208419799805,0.30460289120674133,0.918270785775454,ok,,local,0.41680777,5.4824257
p02699_htg,dynamicbind_asd,43,0.41595098,15.195877075195312,0.009854772128164768,0.9262748526635383,ok,,local,0.41595098,2.9999495
p02699_htg,dynamicbind_asd,44,0.41595083,15.19282054901123,0.009875260293483734,0.9243250627383115,ok,,local,0.41595083,2.9999354
p02699_htg,dynamicbind_asd,45,0.40993023,7.221441268920898,0.2794784605503082,0.8943279400915813,ok,,local,0.40993023,3.5878618
p02699_htg,dynamicbind_asd,46,0.40569875,15.437971115112305,0.01197916641831398,0.9386127444976212,ok,,local,0.40569875,2.9074986
p02699_htg,dynamicbind_asd,47,0.40569785,15.403206825256348,0.011929460801184177,0.9331582096252385,ok,,local,0.40569785,2.9075003
p02699_htg,dynamicbind_asd,48,0.40147963,13.39720344543457,0.05849168822169304,0.9251456207811538,ok,,local,0.40147963,3.2134407
p02699_htg,dynamicbind_asd,49,0.40147918,13.397961616516113,0.05906921252608299,0.9239783072028681,ok,,local,0.40147918,3.2134507
p02699_htg,dynamicbind_asd,50,0.40105534,15.946274757385254,0.008298755623400211,0.9363181810936426,ok,,local,0.40105534,2.8857188
p02699_htg,dynamicbind_asd,51,0.4010548,15.931753158569336,0.008298755623400211,0.9342117450268214,ok,,local,0.4010548,2.8857012
p02699_htg,dynamicbind_asd,52,0.3972937,15.519429206848145,0.005996310152113438,0.9374433113624572,ok,,local,0.3972937,3.362619
p02699_htg,dynamicbind_asd,53,0.39728862,15.473999977111816,0.0059090908616781235,0.9354948047021335,ok,,local,0.39728862,3.362653
p02699_htg,dynamicbind_asd,54,0.39712173,17.942686080932617,0.022727273404598236,0.9209948559149915,ok,,local,0.39712173,3.277444
p02699_htg,dynamicbind_asd,55,0.39548653,17.872724533081055,0.023715414106845856,0.9186841874978718,ok,,local,0.39548653,3.2793317
p02699_htg,dynamicbind_asd,56,0.3897645,9.395500183105469,0.1473158597946167,0.8179176064222227,ok,,local,0.3897645,3.6079762
p02699_htg,dynamicbind_asd,57,0.37825373,23.553403854370117,0.019086826592683792,0.06771225688856766,ok,,local,0.37825373,5.795789
p02699_htg,dynamicbind_asd,58,0.31787506,7.68056583404541,0.20814307034015656,0.9208555157799868,ok,,local,0.31787506,4.1026955
p02699_htg,dynamicbind_asd,59,0.31787473,7.66273307800293,0.2044764757156372,0.9162586022424963,ok,,local,0.31787473,4.102711
p02753_2t1,dynamicbind_asd,0,0.6226079,2.380155086517334,0.5870141386985779,1.0,ok,,local,0.6226079,6.403333
p02753_2t1,dynamicbind_asd,1,0.6048324,1.190398097038269,0.8217255473136902,0.0,ok,,local,0.6048324,6.373651
p02753_2t1,dynamicbind_asd,2,0.6010549,2.4404470920562744,0.6388888955116272,1.0,ok,,local,0.6010549,5.986705
p02753_2t1,dynamicbind_asd,3,0.5994246,1.2637361288070679,0.7806841135025024,0.0,ok,,local,0.5994246,6.366283
p02753_2t1,dynamicbind_asd,4,0.5993729,2.8088033199310303,0.6034790277481079,1.0,ok,,local,0.5993729,6.364266
p02753_2t1,dynamicbind_asd,5,0.5964942,1.9602001905441284,0.6823587417602539,0.0,ok,,local,0.5964942,6.1494136
p02753_2t1,dynamicbind_asd,6,0.5949062,2.426985740661621,0.6454372406005859,1.0,ok,,local,0.5949062,5.8408113
p02753_2t1,dynamicbind_asd,7,0.59472764,2.1531901359558105,0.6923857927322388,0.0,ok,,local,0.59472764,5.9835334
p02753_2t1,dynamicbind_asd,8,0.59104073,2.458893060684204,0.6198501586914062,1.0,ok,,local,0.59104073,6.2274284
p02753_2t1,dynamicbind_asd,9,0.5885672,2.28439998626709,0.6346871852874756,1.0,ok,,local,0.5885672,6.2315435
p02753_2t1,dynamicbind_asd,10,0.58712167,2.542351245880127,0.595802903175354,1.0,ok,,local,0.58712167,6.2073674
p02753_2t1,dynamicbind_asd,11,0.5859916,2.4510085582733154,0.6156818270683289,1.0,ok,,local,0.5859916,6.050892
p02753_2t1,dynamicbind_asd,12,0.58571386,3.065927505493164,0.5955134034156799,0.0,ok,,local,0.58571386,6.0232096
p02753_2t1,dynamicbind_asd,13,0.5849122,2.5342342853546143,0.6709870100021362,0.0,ok,,local,0.5849122,5.90545
p02753_2t1,dynamicbind_asd,14,0.58486253,3.950462818145752,0.553852915763855,0.0,ok,,local,0.58486253,6.2686315
p02753_2t1,dynamicbind_asd,15,0.58446187,3.416144371032715,0.5989963412284851,0.0,ok,,local,0.58446187,6.324467
p02753_2t1,dynamicbind_asd,16,0.5832925,3.5083277225494385,0.5653812289237976,0.0,ok,,local,0.5832925,6.3882823
p02753_2t1,dynamicbind_asd,17,0.5830769,1.8257226943969727,0.7068798542022705,0.0,ok,,local,0.5830769,6.1576557
p02753_2t1,dynamicbind_asd,18,0.5823501,3.0013184547424316,0.5934389233589172,1.0,ok,,local,0.5823501,6.0758734
p02753_2t1,dynamicbind_asd,19,0.58207816,3.412875175476074,0.5309544205665588,0.0,ok,,local,0.58207816,5.9504323
p02753_2t1,dynamicbind_asd,20,0.5820669,3.305241823196411,0.5170112252235413,1.0,ok,,local,0.5820669,5.984229
p02753_2t1,dynamicbind_asd,21,0.5782372,2.027845621109009,0.6971899271011353,0.0,ok,,local,0.5782372,6.2437425
p02753_2t1,dynamicbind_asd,22,0.57685465,2.9743616580963135,0.5076271295547485,0.0,ok,,local,0.57685465,6.393505
p02753_2t1,dynamicbind_asd,23,0.5764159,3.0528202056884766,0.6258170008659363,0.0,ok,,local,0.5764159,6.3071733
p02753_2t1,dynamicbind_asd,24,0.5734519,2.1961193084716797,0.6352339386940002,0.0,ok,,local,0.5734519,6.022869
p02753_2t1,dynamicbind_asd,25,0.57172227,3.2241692543029785,0.4758269786834717,0.0,ok,,local,0.57172227,5.954045
p02753_2t1,dynamicbind_asd,26,0.57066935,2.7997491359710693,0.6066073179244995,0.0,ok,,local,0.57066935,6.0093927
p02753_2t1,dynamicbind_asd,27,0.568983,2.9967870712280273,0.4840708076953888,0.0,ok,,local,0.568983,6.0966797
p02753_2t1,dynamicbind_asd,28,0.5639411,2.440657377243042,0.5990214347839355,0.0,ok,,local,0.5639411,5.96843
p02753_2t1,dynamicbind_asd,29,0.5633096,2.5152382850646973,0.650047242641449,0.0,ok,,local,0.5633096,5.892928
p02753_2wl,dynamicbind_asd,0,0.60625285,,,0.0,ok,,local,0.60625285,5.868807
p02753_2wl,dynamicbind_asd,1,0.60497636,,,0.0,ok,,local,0.60497636,5.9908257
p02753_2wl,dynamicbind_asd,2,0.59683573,,,1.0,ok,,local,0.59683573,5.927239
p02753_2wl,dynamicbind_asd,3,0.59416527,,,0.0,ok,,local,0.59416527,5.9092197
p02753_2wl,dynamicbind_asd,4,0.59243304,,,0.0,ok,,local,0.59243304,5.697172
p02753_2wl,dynamicbind_asd,5,0.5898929,,,0.0,ok,,local,0.5898929,5.7177887
p02753_2wl,dynamicbind_asd,6,0.58888453,,,0.0,ok,,local,0.58888453,5.7678638
p02753_2wl,dynamicbind_asd,7,0.58868134,,,0.0,ok,,local,0.58868134,5.758589
p02753_2wl,dynamicbind_asd,8,0.5877019,,,1.0,ok,,local,0.5877019,5.738128
p02753_2wl,dynamicbind_asd,9,0.58683807,,,1.0,ok,,local,0.58683807,6.050705
p02753_2wl,dynamicbind_asd,10,0.58682734,,,0.0,ok,,local,0.58682734,6.2211294
p02753_2wl,dynamicbind_asd,11,0.5854333,,,1.0,ok,,local,0.5854333,6.1191545
p02753_2wl,dynamicbind_asd,12,0.58492553,,,0.0,ok,,local,0.58492553,5.859805
p02753_2wl,dynamicbind_asd,13,0.5840667,,,1.0,ok,,local,0.5840667,5.6821995
p02753_2wl,dynamicbind_asd,14,0.5822571,,,0.0,ok,,local,0.5822571,5.72539
p02753_2wl,dynamicbind_asd,15,0.58013016,,,1.0,ok,,local,0.58013016,5.9403963
p02753_2wl,dynamicbind_asd,16,0.57990044,,,0.0,ok,,local,0.57990044,5.878218
p02753_2wl,dynamicbind_asd,17,0.57983667,,,0.0,ok,,local,0.57983667,5.9418383
p02753_2wl,dynamicbind_asd,18,0.5792822,,,0.0,ok,,local,0.5792822,5.8122673
p02753_2wl,dynamicbind_asd,19,0.57471585,,,1.0,ok,,local,0.57471585,5.9765964
p02753_2wl,dynamicbind_asd,20,0.57380116,,,0.0,ok,,local,0.57380116,5.843791
p02753_2wl,dynamicbind_asd,21,0.57020277,,,0.0,ok,,local,0.57020277,5.8993216
p02753_2wl,dynamicbind_asd,22,0.57015246,,,0.0,ok,,local,0.57015246,5.707272
p02753_2wl,dynamicbind_asd,23,0.56993496,,,0.0,ok,,local,0.56993496,6.119018
p02753_2wl,dynamicbind_asd,24,0.56571543,,,0.0,ok,,local,0.56571543,5.811688
p02753_2wl,dynamicbind_asd,25,0.5638189,,,1.0,ok,,local,0.5638189,5.7552786
p02753_2wl,dynamicbind_asd,26,0.5521992,,,1.0,ok,,local,0.5521992,5.616189
p02753_2wl,dynamicbind_asd,27,0.54600203,,,1.0,ok,,local,0.54600203,5.572537
p02753_2wl,dynamicbind_asd,28,0.5373755,,,0.0,ok,,local,0.5373755,5.8493624
p02753_rtl,dynamicbind_asd,0,0.69549936,,,1.0,ok,,local,0.69549936,7.019085
p02753_rtl,dynamicbind_asd,1,0.69397736,,,1.0,ok,,local,0.69397736,7.0034947
p02753_rtl,dynamicbind_asd,2,0.69317806,,,1.0,ok,,local,0.69317806,7.0488863
p02753_rtl,dynamicbind_asd,3,0.689863,,,1.0,ok,,local,0.689863,7.0710025
p02753_rtl,dynamicbind_asd,4,0.6898048,,,1.0,ok,,local,0.6898048,7.062461
p02753_rtl,dynamicbind_asd,5,0.68858206,,,0.0,ok,,local,0.68858206,6.769768
p02753_rtl,dynamicbind_asd,6,0.68776846,,,0.0,ok,,local,0.68776846,6.7170553
p02753_rtl,dynamicbind_asd,7,0.68739235,,,1.0,ok,,local,0.68739235,6.983585
p02753_rtl,dynamicbind_asd,8,0.68700844,,,0.0,ok,,local,0.68700844,6.8803563
p02753_rtl,dynamicbind_asd,9,0.6869754,,,0.0,ok,,local,0.6869754,7.009638
p02753_rtl,dynamicbind_asd,10,0.6860062,,,1.0,ok,,local,0.6860062,7.0886374
p02753_rtl,dynamicbind_asd,11,0.6851455,,,0.0,ok,,local,0.6851455,6.7631454
p02753_rtl,dynamicbind_asd,12,0.6831345,,,0.0,ok,,local,0.6831345,6.717338
p02753_rtl,dynamicbind_asd,13,0.68256176,,,0.0,ok,,local,0.68256176,6.961278
p02753_rtl,dynamicbind_asd,14,0.6803187,,,0.0,ok,,local,0.6803187,6.9020348
p02753_rtl,dynamicbind_asd,15,0.68007094,,,0.0,ok,,local,0.68007094,7.033773
p02753_rtl,dynamicbind_asd,16,0.67981374,,,0.0,ok,,local,0.67981374,6.6696177
p02753_rtl,dynamicbind_asd,17,0.67850506,,,0.0,ok,,local,0.67850506,6.9045324
p02753_rtl,dynamicbind_asd,18,0.6771561,,,0.0,ok,,local,0.6771561,6.8341336
p02753_rtl,dynamicbind_asd,19,0.6760655,,,0.0,ok,,local,0.6760655,6.698931
p02753_rtl,dynamicbind_asd,20,0.67315924,,,1.0,ok,,local,0.67315924,6.859991
p02753_rtl,dynamicbind_asd,21,0.6722844,,,0.0,ok,,local,0.6722844,6.622296
p02753_rtl,dynamicbind_asd,22,0.6625532,,,0.0,ok,,local,0.6625532,6.5536923
p02753_rtl,dynamicbind_asd,23,0.66098934,,,0.0,ok,,local,0.66098934,6.763755
p02753_rtl,dynamicbind_asd,24,0.66031086,,,1.0,ok,,local,0.66031086,7.0027575
p02753_rtl,dynamicbind_asd,25,0.6580574,,,1.0,ok,,local,0.6580574,7.0412865
p02753_rtl,dynamicbind_asd,26,0.65090567,,,0.0,ok,,local,0.65090567,6.7899876
p02753_rtl,dynamicbind_asd,27,0.6461248,,,0.0,ok,,local,0.6461248,6.769023
p02753_rtl,dynamicbind_asd,28,0.63890105,,,0.0,ok,,local,0.63890105,6.693502
p02753_rtl,dynamicbind_asd,29,0.6338027,,,0.0,ok,,local,0.6338027,6.813091
p02768_imn,dynamicbind_asd,0,0.7000305,8.584878921508789,0.1171875,1.0,ok,,local,0.7000305,4.514636
p02768_imn,dynamicbind_asd,1,0.67884445,8.121764183044434,0.13815142214298248,1.0,ok,,local,0.67884445,4.3351316
p02768_imn,dynamicbind_asd,2,0.6754748,7.951936721801758,0.1458737850189209,1.0,ok,,local,0.6754748,4.443515
p02768_imn,dynamicbind_asd,3,0.6725433,9.631619453430176,0.0855034738779068,1.0,ok,,local,0.6725433,4.4447684
p02768_imn,dynamicbind_asd,4,0.6710662,7.678431510925293,0.15014031529426575,1.0,ok,,local,0.6710662,4.506581
p02768_imn,dynamicbind_asd,5,0.670351,10.028861045837402,0.12298578023910522,1.0,ok,,local,0.670351,4.80231
p02768_imn,dynamicbind_asd,6,0.66382533,8.776471138000488,0.10669077932834625,1.0,ok,,local,0.66382533,4.446313
p02768_imn,dynamicbind_asd,7,0.66313773,11.196135520935059,0.08686257898807526,1.0,ok,,local,0.66313773,5.0042443
p02768_imn,dynamicbind_asd,8,0.6601576,8.956474304199219,0.2081509828567505,1.0,ok,,local,0.6601576,4.8443637
p02768_imn,dynamicbind_asd,9,0.654324,10.832629203796387,0.08605072647333145,1.0,ok,,local,0.654324,4.9292483
p02768_imn,dynamicbind_asd,10,0.64220494,8.962146759033203,0.20569279789924622,1.0,ok,,local,0.64220494,4.779232
p02768_imn,dynamicbind_asd,11,0.61675346,25.23947525024414,0.0,1.0,ok,,local,0.61675346,4.83091
p02768_imn,dynamicbind_asd,12,0.6004278,25.040742874145508,0.0,1.0,ok,,local,0.6004278,4.829072
p02768_imn,dynamicbind_asd,13,0.5930921,25.570083618164062,0.0,1.0,ok,,local,0.5930921,4.3492885
p02768_imn,dynamicbind_asd,14,0.58975315,9.843917846679688,0.16814853250980377,1.0,ok,,local,0.58975315,4.6275697
p02768_imn,dynamicbind_asd,15,0.58940643,24.31768035888672,0.0,1.0,ok,,local,0.58940643,4.4433293
p02768_imn,dynamicbind_asd,16,0.5858104,25.606494903564453,0.0,1.0,ok,,local,0.5858104,4.3925776
p02768_imn,dynamicbind_asd,17,0.57639164,24.06540870666504,0.0,1.0,ok,,local,0.57639164,5.0706606
p02768_imn,dynamicbind_asd,18,0.5748758,24.807884216308594,0.0,1.0,ok,,local,0.5748758,4.156129
